index,circuit size,reduced circuit size,circuit depth,reduced circuit depth,filtered_counts,reduced_filtered_counts,error,reduced's error
291,25849,5051,3074,2051,"{'1111000101000000001': 1, '1111011111100000000': 1, '1111110011100000000': 1, '1011110101001011110': 1, '1000000011000000000': 1, '1010010010000000000': 1, '1001000111100101010': 1, '1011111000001011001': 1, '1001010010000000000': 1, '1111110000000000000': 1, '1001000000000000000': 1, '1011000110001010111': 1, '1000011001000000000': 1, '1001000110000101110': 1, '1000001000100000000': 1, '1011011110100000000': 1, '1010101011101101010': 1, '1010010100110101110': 1, '1010101111100000000': 1, '1010011011011001001': 1, '1101100110010010001': 1, '1110111011000000000': 1, '1111001011100000000': 1, '1000001100000000000': 1, '1000111011101010101': 1, '1101000100100000000': 1, '1001000101100110111': 1, '1101000110101101010': 1, '1001001001000011011': 1, '1001010000100000000': 1, '1001000010000000000': 1}","{'1000011011000000000': 1, '1110001000001010111': 1, '1100101110000000000': 1, '1010110111001011110': 1, '1110011100010101011': 1, '1011010110001011101': 1, '1100100011111010010': 1, '1000111011001001110': 1, '1010011010100111001': 1, '1101011010101101010': 1, '1011101110100000000': 1, '1011111010001101101': 1, '1100010011001111010': 2, '1001100010100000000': 1, '1100101011000000000': 1, '1110110110100000000': 1, '1110100010100111011': 1, '1101010010100110000': 1, '1100110000100000000': 1, '1100000001100000000': 1, '1011000111001011001': 1, '1110000101010000010': 1, '1000001111000000000': 1, '1100011011111011101': 1, '1101100110010010001': 1, '1010100001000000000': 1, '1001111010101000011': 1}",,
292,26419,4805,3074,2051,"{'1110001110000000000': 1, '1000001000000000000': 1, '1100110100101000011': 1, '1000000101100000000': 1, '1011100001000000000': 1, '1100010100100110010': 1, '1100000010000000000': 1, '1000001100100000000': 1, '1001101000000101001': 1, '1110110000000000000': 1, '1101100001000000000': 1, '1010000001000000000': 1, '1110111111000000000': 1, '1110000010100000000': 1, '1100001000000100110': 1, '1010100110100001100': 1, '1101110110110100010': 1, '1101101110000000000': 1, '1111101110100000000': 1, '1010110000000000000': 1, '1000110011000000000': 1, '1100100001100000000': 1, '1111000111001001000': 1, '1110010000000000000': 1, '1110001100100000001': 1, '1101110101010010110': 1}","{'1100111111100000000': 1, '1100101011011010111': 1, '1110101100000000000': 1, '1011000100001001000': 1, '1100110100101000011': 1, '1001100011000011110': 1, '1110000101010101111': 1, '1011010111100100011': 1, '1000001010100000000': 1, '1100100111000110010': 1, '1011001001100100001': 1, '1000000110100000000': 1, '1001101100010010000': 1, '1100010101100110100': 1, '1100011001100101100': 1, '1000111100000101111': 1, '1110111001101001111': 1, '1011010101000111110': 1, '1111100011100000000': 1, '1101101100000000000': 1, '1100100110100111011': 1, '1011100000100000000': 1, '1000010011000000000': 1, '1001101000100101011': 1, '1001010101101100011': 1, '1000011010100000000': 1, '1010101001100000111': 1, '1110101001101011001': 1, '1101111110100000000': 1, '1110011101000000000': 1, '1101010001100000000': 1, '1101110101110001101': 1, '1100011000100100111': 1, '1000100000100000000': 1, '1101110101010010110': 1, '1100011111000000000': 1, '1111111010000000000': 1, '1110010110101011100': 1, '1011010100001010001': 1, '1011001111000000000': 1, '1001110000100000000': 1, '1100111100100000011': 1, '1011101100100000001': 1, '1100010011100000000': 1, '1011100010100000000': 1, '1110101011101101101': 1, '1100010100100110010': 1, '1010101011010010110': 1}",,
293,26167,4883,3074,2051,"{'1000010001000000000': 1, '1010101001000111111': 1, '1001110010100000000': 1, '1011000010100000000': 1, '1000000101100000000': 1, '1010110101011100110': 1, '1110000000000000000': 1, '1011000111100111011': 1, '1000111101100000000': 1, '1101010000000000000': 1, '1001110101000101111': 1, '1100010011101000000': 1, '1110011111000000000': 1, '1101111100100100011': 1, '1000011000000000000': 1, '1001110001000000000': 1, '1010110010100000000': 1, '1110101010100101100': 1, '1001010111000110111': 1, '1100011110100000000': 1, '1100111110100000000': 1, '1110111111000000000': 1, '1101011001100110100': 1, '1101100111100101100': 1}","{'1010101110100000000': 1, '1100011000000111001': 1, '1010000001000000000': 1, '1010001111000000000': 1, '1010101111000000000': 1, '1001010001100000000': 1, '1010111000000111101': 1, '1011000011100111101': 1, '1011110010000000000': 1, '1101001110100000000': 1, '1000111010000000000': 1, '1001101111000000000': 1, '1000111101000000000': 1, '1001000111001001110': 1, '1011100100000111000': 2, '1011110111101000000': 1, '1100100010100000000': 1, '1001000001100000000': 1, '1100011100101010000': 1, '1000100101000000000': 1, '1011011001001000101': 1, '1111111101000000000': 1, '1011101011101001101': 1, '1100010110100101111': 1, '1101000101000101000': 1, '1110011101000011111': 1, '1101011011101110100': 1, '1111000101000000000': 1, '1110011100001101110': 1, '1001001011100000000': 1, '1011011101100000000': 1, '1111010110000001011': 2, '1100011100000111000': 1, '1001000101100101011': 1, '1000100000000000000': 1, '1110010010000000000': 1, '1101110010100000000': 1, '1001100011100000000': 1, '1101001001000110000': 1, '1001101011110001100': 1}",,
294,27695,4127,3074,2051,"{'1010110011100000000': 1, '1001000100000000000': 1, '1010100011000000000': 1, '1100000100001001011': 1, '1110101110000000000': 1, '1000010011000000000': 1, '1111100001000000000': 1, '1001111010000000000': 1, '1010100011100000000': 1, '1011000011100000000': 1, '1100001111100000000': 1, '1101101111000000000': 1, '1111010110100000000': 1, '1000110010000000000': 1, '1010001010100000000': 1, '1111110111000000000': 1, '1010011011000000000': 1, '1110001001100000000': 1, '1101100111001011100': 1, '1000111100000000000': 1, '1011100100101100000': 1, '1010010101000000000': 1, '1000101011000000000': 1, '1100011101101111111': 1, '1011011100001111001': 1, '1010100101000000011': 1}","{'1001110101100000000': 1, '1001100011100000000': 1, '1011001111100000000': 1, '1000100001000000000': 1, '1010001011100000000': 1, '1110011010000000000': 1, '1011110111001000100': 1, '1101001100000111100': 1, '1110001101100000000': 1, '1100111010000000000': 1, '1001001101000000000': 1, '1100110111000010100': 1, '1001110111100000000': 1, '1110001111100000000': 1, '1111011010100000000': 1, '1101101001000000011': 1, '1101001011100110001': 1, '1101100011000000000': 1, '1011011011001100001': 1, '1101101011000000000': 1, '1101101101000000000': 1, '1111011000000000000': 1, '1010101101000000000': 1, '1000101101000000000': 1, '1111111100100000000': 1, '1010011010000000000': 1, '1111111011000000000': 1, '1111110000100000000': 1, '1000111001100000000': 1}",,
295,26217,4283,3074,2051,"{'1000110100100000000': 1, '1111100000000000000': 1, '1000110111000000000': 1, '1101111000111110011': 1, '1100011110011111110': 1, '1100100101111101010': 1, '1111010111100000000': 1, '1110011100101011100': 1, '1100100010100000000': 1, '1001100101100000000': 1, '1000110011100000000': 1, '1001010100100000000': 1, '1110011110100000000': 1, '1010110000000000000': 1, '1000010000000000000': 1, '1101111001011100000': 1, '1000100000100000000': 1, '1010101010011010010': 1, '1010100001100000000': 1, '1011010011000000000': 1, '1000100001100000000': 1, '1100011010111011101': 1, '1011001101111101110': 1, '1100000100100000000': 1, '1000010011000000000': 1, '1010100110100000101': 1, '1110000000100000000': 1, '1100001101111101111': 1, '1110100011100000000': 1, '1011001100011100110': 1, '1110011001100000000': 1, '1110010110100010100': 1, '1001101010000000000': 1, '1000100110100000000': 1, '1101011101111011100': 1, '1111010110100000000': 1, '1110110000000000000': 1, '1111110110000000000': 1}","{'1101000001001001101': 1, '1100101100011101010': 1, '1011010100000000000': 1, '1100100001000000000': 1, '1001111011100001011': 1, '1100110001000000000': 1, '1011011111100000000': 1, '1110001100111111101': 1, '1100000010000000000': 1, '1110011001100000000': 1, '1111110110000000000': 2, '1110010011000000000': 1, '1110111000000000000': 1, '1101001100011101110': 1, '1001110100100000000': 1, '1000001110000000000': 1, '1110111111000000000': 1, '1000011000100000000': 1, '1011011101011011101': 1, '1011010010000000000': 1, '1100101110011100100': 1, '1101010011011011000': 1, '1111010101000000000': 1, '1110100110000000000': 1}",,
296,26623,4895,3074,2051,"{'1111110110000000000': 1, '1010110001100000000': 1, '1010000011100110111': 1, '1001100001100000000': 1, '1000111110000000000': 1, '1110111010100000100': 1, '1110110101100000000': 1, '1000010111000000000': 1, '1010101101100000000': 1, '1110011100010010011': 1, '1011010100101001011': 1, '1100001010100111010': 1, '1110010000100000000': 2, '1111010100001000100': 1, '1110011010100000000': 1, '1100011000100010011': 1, '1111001101100000000': 1, '1101110000000000000': 1, '1110101111000000000': 1, '1100010011001100010': 1, '1001001110100000000': 1, '1111010001000000000': 1, '1111111001100000000': 1, '1110001101100000000': 1, '1011011010100110001': 1, '1100111110000000000': 1, '1000000011000000000': 1, '1111000111100000000': 1, '1100110100000110101': 1, '1110001011101110011': 1, '1101100111001001010': 1, '1011000011000001011': 1, '1001110011000000000': 1, '1001001001000001100': 1, '1000001101100000000': 1, '1011000000100000000': 1, '1010110000100000000': 1, '1011100010000000000': 1, '1101000111100101000': 1, '1111110010000000000': 1, '1100000001100000000': 1}","{'1111001001100000000': 1, '1101010001000000000': 1, '1100001011001000110': 1, '1001000001000000000': 1, '1100101101010111000': 1, '1111010101000000000': 1, '1011111001000110011': 1, '1110111010100000100': 1, '1011110011101010011': 1, '1110011110100000000': 1, '1101000100000110111': 1, '1001101001100010010': 1, '1000000011100000000': 1, '1010000000000000000': 1, '1010010000000000000': 1, '1010010101000100000': 1, '1101100011100110011': 1, '1011000101001011001': 1, '1101001101011010101': 1, '1000011100100000000': 1, '1010011010000010110': 1, '1000011010100000000': 1, '1011001100000001110': 1, '1111100010100000000': 1, '1010111011100111111': 1, '1110110001100000000': 1, '1111110001100000000': 1, '1001100001100000000': 1, '1011110010100000000': 1, '1111010000000000000': 1, '1101011111000000000': 1, '1111011010000000000': 1, '1111101100100000000': 1, '1110011001000000000': 1, '1001111000001100000': 1, '1000010000100000000': 1}",,
297,25147,4931,3074,2051,"{'1110011100111010110': 1, '1110100100100110011': 1, '1111111010100000000': 1, '1100110101111011000': 1, '1011001111100000000': 1, '1010011010010101001': 1, '1000110011100000000': 1, '1001111010010100011': 1, '1110101010011000111': 1, '1011000100111100011': 1, '1011110001100000000': 1, '1110010001000000000': 1, '1000101110100000000': 1, '1011110110011010001': 1, '1001110101110100100': 1, '1111011011000000000': 1, '1010000001000000000': 1, '1000011100100000000': 1, '1110101111100000000': 1, '1010101101100000000': 1, '1100011101001101001': 1, '1101000001100000000': 1, '1100100101010110011': 1, '1110101010111000001': 1, '1000010101100000000': 1, '1100110111010111110': 1, '1110000001000000000': 1, '1101000111110111001': 1, '1000100101100000011': 1, '1110100111011000110': 1, '1110111100011001001': 1, '1101000000000000000': 1, '1001001001100101000': 1, '1000011001100000000': 1, '1001111010110101011': 1, '1010011011111010000': 1}","{'1001110101011000001': 1, '1001111011111000110': 1, '1011001001010110000': 1, '1110011101010100110': 1, '1101001101100000000': 1, '1111000001100000000': 1, '1101100100011111111': 1, '1101101000011001011': 1, '1001111101100000000': 1, '1001001110000000000': 1, '1101100001100000000': 1, '1001110010000000000': 1, '1110111100011001001': 1, '1111100101000000000': 1, '1111110000100000000': 1, '1010010101011000100': 1, '1111011110000000000': 1, '1010100110110111001': 1, '1101100101111001110': 2, '1010000010000000000': 1, '1011101110000000000': 2, '1110010101011011001': 1, '1011010101111001100': 1, '1110111000101001110': 1, '1101000101010110011': 1, '1100010011111100100': 1, '1101100100100100101': 1, '1000011101100000000': 1, '1111101111100000000': 1}",,
298,27197,4235,3074,2051,"{'1000111111000000000': 1, '1010011001011100001': 1, '1011100110110110000': 1, '1001100000000000000': 1, '1000001011000000000': 1, '1100100111011010100': 1, '1111001101000000000': 1, '1110100101100000000': 1, '1110100111011011110': 1, '1110000011100000000': 2, '1111000001100000000': 1, '1110001000101101111': 1, '1100011001010111101': 2, '1100100110011111111': 1, '1101011010100000000': 1, '1000010101100000000': 1, '1011100011100000000': 1, '1100100001000000000': 1, '1100011100100000000': 1, '1101101101100000000': 1, '1110011000101111100': 1, '1001100010100000000': 1, '1010101100100000000': 1, '1100111010100000000': 1, '1110100010000000000': 1, '1011011011100000000': 1, '1111011100000000000': 1, '1001111101000000000': 1, '1011100001100000000': 1, '1101010111011101010': 1, '1010100000000000000': 1, '1000101011100000000': 1, '1101101000000000000': 1, '1101101100000000000': 1, '1101001100000000000': 1, '1011110001000000000': 1, '1011001011100000000': 1, '1101100001000000000': 1, '1100111011000000000': 1, '1100010111110100011': 1, '1001100011000000000': 1, '1101010001000000000': 1}","{'1011001101100000000': 1, '1101111100000000000': 1, '1111001001011111110': 1, '1000100001100000000': 1, '1011010110111000001': 1, '1111101000000000000': 1, '1001000101101001100': 1, '1011111010100000000': 1, '1110110011000000000': 1, '1101100100000000000': 1, '1000100011100000000': 1, '1101100011000000000': 1, '1101011010100000000': 1, '1011111100000000000': 1, '1110111111000000000': 1, '1010011010110100000': 1, '1001110011000000000': 1, '1000011000000000000': 1, '1100111101000000000': 1}",,
299,26761,4353,3074,2051,"{'1111111111100000000': 1, '1011010101100000000': 1, '1111011010100000000': 1, '1000000101000000000': 1, '1111110110000000000': 1, '1110011101110110000': 1, '1100011000011111111': 1, '1101010010100000000': 1, '1101111110100000000': 1, '1001010100000000000': 1, '1011001010111010111': 1, '1110001100111000110': 1, '1011101000111101000': 1, '1010010101000000000': 1, '1001110001100000000': 1, '1100000100100000000': 1, '1010110100000000000': 1, '1111111000000000000': 2, '1100001001111000000': 1, '1010010101100000000': 1, '1110100111011101010': 1, '1000111001000000000': 1, '1010101011111100010': 1, '1101101001011100111': 1, '1000100001000000000': 2, '1010001000000000001': 1, '1100111101010111110': 1, '1010000001100000000': 1, '1101011101011011000': 1, '1101011001110000011': 1, '1000001110100000000': 1}","{'1110110010000000000': 1, '1100001011010000110': 1, '1000101000000000000': 1, '1101100100001100000': 1, '1100110001000000000': 1, '1010100010100000000': 1, '1000111010100000000': 1, '1001110101000000000': 1, '1100111000111101011': 1, '1111000101100000000': 1, '1010000001100000000': 1, '1110001110000000000': 1, '1111111110000000000': 1, '1010110100000000000': 1, '1011011000000000000': 1, '1110110110110010001': 1, '1010010011100000000': 1, '1111101100100000000': 1, '1100110010100000001': 1, '1110001110100000000': 1, '1000000101100000000': 1}",,
300,28557,3745,3074,2051,"{'1011001101000000000': 1, '1111100101100000000': 1, '1110011011000000000': 1, '1010000001100000000': 1, '1111001001000000000': 1, '1001001001000000000': 1, '1000010001000000000': 1, '1010111011010110001': 1, '1000011111100000000': 1, '1000010101100000000': 2, '1000100010100000000': 1, '1110110000100000000': 1, '1100001111100000000': 1, '1100010111000010101': 1, '1101000000000000000': 1, '1010010100100000000': 1, '1100000011000000000': 2, '1010001100000000000': 1, '1010100100000000000': 1, '1100000000000000000': 1, '1100110000000000000': 1, '1001110000000000000': 1, '1000100000100000000': 1, '1101110001100000000': 1, '1011111111000000000': 1, '1100110110000000000': 1, '1111100111100000000': 1, '1001010010100000000': 1, '1011000000000000000': 1, '1111000011100000000': 1, '1101110010100000000': 1, '1001010011100000000': 1, '1111011000100000000': 1, '1001000011000000000': 1}","{'1101110010000000000': 1, '1111000011100000000': 1, '1011001100100000000': 1, '1011110110100000000': 1, '1110111101100000000': 1, '1100110111000000000': 1, '1111100011000000000': 1, '1001111001000000000': 1, '1110100010100000000': 1, '1010111000000000000': 1, '1111011101000000000': 1, '1110100011000000000': 1, '1011101000000110000': 1, '1100001110000000000': 1, '1000110011000000000': 1, '1011010011100000000': 1, '1001100100100000000': 1, '1110111101000000000': 1, '1001110111000000000': 1, '1110110111100000000': 1, '1010100011100000000': 1, '1011111101111010111': 1, '1101010100110111111': 1, '1000011001000000000': 1, '1100110010000000000': 1, '1000011010100000000': 1, '1000100111000000000': 1, '1001110011100000000': 1, '1001000000000000000': 1, '1011100010100000000': 1, '1011011100000000000': 1, '1001111100100000000': 1, '1000110111100000000': 1, '1110010011000000000': 1, '1110010000000000000': 2, '1000011011100000000': 1, '1101010001000110110': 1, '1001011001000000000': 1, '1110011111000000000': 1, '1001100100000000000': 1, '1010110001000000000': 1}",,
